feature_1,feature_2,feature_3,label
4430.285909192682,-0.07767224192379274,-0.06768881889293925,1
3210646766.7359433,-0.10592342099133348,-0.20331640533450548,3
729.9728464566695,0.08664834464152436,0.7443286856236159,3
6531.126900797555,-0.3233531833538109,1.1044342207146873,5
4613.840544346399,1.2058237466360477,-0.06977400461541922,5
1340.9554133063177,-1.1379122273920446,-0.8461334620680383,5
4412774.974865152,-0.0859889442728631,-0.6525599405512185,5
3372748585.2433057,0.2632231818240624,0.2625252472300641,4
464.4362871417232,-0.047325408146500804,-0.6305997384811217,2
2218526.148939629,0.07303692675526206,-0.538922259513929,4
27665.288983296996,-0.12706352800538034,0.7591312173106098,4
1165848.6079658656,-0.5860957160835426,0.046759324334365186,4
1404683588.3466485,0.026200448057978724,-0.04046000480307889,0
1707815.9121345435,-0.2868207882208963,0.4322459372600211,4
312447187.2809067,0.5186580019293277,-0.17548096056670542,5
3032959.2899849475,-0.4204702838201303,0.32698967861843614,4
50305.59933494717,-0.9246196672163673,0.10498922417665292,5
5588985.67459692,0.09559495276802762,0.3080876171108412,3
1874.2918483489575,-0.6224478258101479,-0.25687171193180347,3
314934.0130633157,-0.036442575658105665,-0.05279178235697725,1
230687.8999843997,-0.4935704148361767,0.6294904515559667,5
8514593.13331986,0.6441377607310773,-0.03751244899521884,5
53599848.899177134,0.16611598165658595,0.14806736932556766,2
1433.7252366168723,-1.126564890847419,0.5459329869099192,5
1562.775389540255,0.04128169363653351,-0.08987103650824028,1
1304478080.5892048,-0.036666149466213695,0.015330548885648297,1
108283.81248217278,-0.0242456633447241,0.3399360903496793,2
3069.463404929137,-0.613335995468891,-0.024306429330890066,3
1422242257.4568694,0.1390591830811771,0.19641186567555863,3
15395207.181828013,0.6014325836489239,0.0900267376031833,5
65001.28995082578,0.12675714468014773,0.3450848725528696,2
358663.37082270195,0.2487279317805229,0.13823771697788256,2
852431.2493176112,0.08210605716047804,-0.5680259384459335,4
777750.3771833491,-0.734560737799253,0.25249687066799037,5
24701658.878647357,0.287138744469029,-0.553680391532465,5
5793.982467023162,0.10933207227974237,-0.02362598873644304,0
803389701.6148441,-0.11893055379051974,-0.15017264930535618,2
2171.4977890620967,0.23954715163551182,-1.0079670835630807,4
66521.36696518128,-0.07350839153296997,0.022330633660687976,1
15739015.79106406,0.5679086543779267,-0.3216315331526822,5
502334.6718746766,-0.02240882573715534,-0.37388365021065534,3
567.029309176298,-0.7830627330337546,-1.1712172612847926,4
1819316094.5307496,-0.23999446125531496,0.30162045528709014,4
14506172.51727226,0.42291787973982603,0.08024441438795969,4
1106873.3151650007,0.06319549620982375,-0.04147591679974661,0
131619145.55530022,-0.22460605471861392,-0.12932037552651057,3
15838632.23272371,-0.5172928727250024,-0.29953664724472795,5
20879521.52983483,-0.559789602437554,0.12927431899554806,5
1884983.6370325969,0.15465771528696057,-0.5405611824383837,4
174.03735557011385,0.04785203087747707,-0.19577743445993911,0
6724882.334532136,-0.045782208644075555,0.0244709952555687,1
927768.368029687,0.0011608280837729099,0.07298447544148043,0
14072845.182240495,-0.07107213776724416,0.25912341693041874,2
527.7833056601071,0.810743806009593,0.028240623183393213,3
69003.31537902028,-0.09156725453757028,-0.00045460846563648153,0
9414265.11405635,0.16766231749636357,-0.64504459790549,5
430034804.01269066,0.10872690397258133,-0.48959712141690515,5
15106.728207882274,0.8923875710669171,0.4189277609572379,5
328745.91873626964,-0.5066187273119982,-0.3566653420756007,4
407804.3360881207,-0.40567647884114943,-0.3829021685732106,4
137089847.54416272,-0.30175563799034166,-0.4240310599551599,5
167.89888926585067,0.18896108252757202,1.4446276345126308,4
20666.483718708692,0.07494905949464403,-0.45519537190351617,2
8713202.108885145,0.24167971134160324,-0.05169661417307449,2
12231.51511064844,-0.8384385050910519,-0.16345389215254116,4
139607489.8771483,0.00021899988268896906,-0.052688720094820035,0
367.58419288824433,-1.261075848363168,0.7683817968903001,4
78006.86808367503,-0.3078344483806836,-0.34882976785079955,3
106723.17679031985,-0.8717640801089671,-0.03946241138248623,5
770195916.6050843,-0.028515113460215485,-0.04085144225008174,0
14931174.102279257,-0.034910417217225424,-0.03622355046785713,1
2097749423.419737,-0.03490938609734734,0.029671694987564595,0
768.5032689501288,0.10636665214991514,-0.7761418113874902,3
125689977.35010108,-0.04090027025071067,0.2742476576872648,3
30091.08988366304,-0.1722302830209427,0.7609138283419865,4
991.7525915618708,-1.0749225396416513,-0.46421814587915233,4
9896830.695539089,0.1113187897012927,-0.2776780638175865,3
504098304.3778703,0.20181902748558198,-0.17703597179581634,3
5736561.616814391,-0.42337697422334053,0.4241248122616955,5
40697.117446154145,0.743668455209284,-0.2664549877245062,4
35709027.65468335,-0.2078693629154385,0.1737222725177794,3
1183.707940141849,0.3991679730322267,0.3781863848528162,2
1992.254878303171,-1.326957450984149,-0.030987962603818038,5
12686594.198050125,-0.04381723790891025,-0.014596647304626354,1
2776936.745821001,0.5884601554474421,0.2350551001694636,5
131015648.82634887,0.28119827726028884,-0.2841003649046189,4
342902.55672451726,0.03695252136735337,0.7080165380908975,5
147208806.6777002,-0.042039379026536275,0.03474053812692827,0
58200.29841007844,-0.677944419656477,-0.04962503090108065,4
7663.337637137891,0.009378337750695381,-0.08602117893964457,1
6612.785059891494,-0.7716542480264496,-0.5347463303219041,4
4511.681170293917,-0.3705573675186243,-0.28110568429325883,2
943.1429623570888,1.1235770644236656,-0.3968336139559021,4
3487615.996241219,-0.22756101628666414,-0.13891211822681962,2
1931003.0868274593,0.2919623725448334,0.21138826821466397,3
593.1085325782815,1.2469779181406968,0.04623597741256836,4
2263716989.1633134,0.17945500545278883,0.3117322718983495,4
280197696.09512955,0.4921482080132194,0.14991920427305766,5
1364.705037452159,-0.7726081165118369,-1.1027896218998108,5
12704.317224268836,0.755029062020443,-0.2960689376662759,4
140594.7233790788,0.6082416711717169,0.590733577637392,5
18837948.655525897,-0.039184906359611534,0.022045229042219117,1
3348044.0304964334,0.062073569140887526,-0.2762588848114592,2
730202.3837216259,0.01081132522188683,0.07214283819120247,0
673891.4930210877,-0.250102692970139,-0.15471382570237133,2
3236260.225589014,-0.590388160142386,-0.29078651262732624,5
2024591.7729557261,0.28749928126155877,-0.22858003235718452,3
6961.189931930749,-1.0355821046081526,0.4625205785955646,5
13171.148727424714,-0.4230370523136781,-0.12311599013037612,2
7079281.632829263,-0.21287413111956852,-0.09593708374602249,2
2113343.747796708,-0.537343939223577,-0.03449933796436487,4
2228513653.230573,0.14950158475704017,0.10298199972384647,2
668.9860198739575,1.4150004253210162,0.31119725066933723,5
231.64309969509165,-0.9381003895007117,0.15050588762137185,3
2879691.761811213,-0.29982603331925617,-0.10140406287727576,2
3045850.195810942,-0.05422061135928754,-0.00325466968698396,1
72977280.18201809,0.48777042957517425,-0.038029860908980674,4
53043932.092497,-0.0627820968630556,0.5451579579764201,5
11268.814921215964,0.015136356640764431,0.10463472686093356,0
323.34682337352564,-0.04708185618152288,1.4421735922972072,4
84893.68655827615,-0.019933750219649795,-0.45720768222139496,3
15136945.502796905,0.2250018294698712,0.6045320709458809,5
351.926818153952,1.3527423760848376,-0.1209701560762732,4
3385.6817004898176,-0.46725802022286034,-0.15905720829466496,2
7038.8372194203275,-0.44228415626823375,0.32105901626678074,3
1171233722.728675,0.11892248442917926,0.1469399635345836,2
346.26395400350395,0.07562273477678662,-0.15707042663863996,0
33975.12363669469,-1.0010973790399647,-0.2586300559053418,5
46754927.72782076,0.09533329507954419,-0.552494663985217,5
360336716.20811695,-0.041567007746608924,0.0006781442001308375,1
7536618.067688713,0.2292308459960433,0.6076602564919933,5
431.6901489108729,1.2774181855215054,-0.22189539019857493,4
149939505.17111987,0.4330985724520893,-0.05149878053805443,4
540827.3302267423,-0.3400996708937588,-0.47906602075956517,4
418960077.6956663,-0.03461513354321681,-0.011857726801412217,1
82186635.20734838,0.43915139693146454,0.34255302241663227,5
3499742.405483975,-0.2609178680142531,0.6532410043168306,5
26451468.73112537,-0.4003138393495797,-0.4076121578614154,5
1270.7866134604492,0.9841840063007015,-0.15278390282414425,4
2049.6062643451164,-0.049629521295128765,-0.08903849434269344,1
34876.71670458633,-0.7165062935162864,-0.011251399187853683,4
42111830.86782209,0.39291596460296974,0.25610481821792275,4
2155.5830177946536,-0.46292631375574056,1.1428360405147588,5
5863361.198284221,-0.2227382557493264,-0.10559419610375372,2
239999068.1978476,-0.3569493512480549,0.1404271465600873,4
656430797.1447606,-0.03948251910315424,0.004275702533145585,1
9075768.901687725,-0.050914401213592,0.49800508482454714,4
200.0181570031312,-1.5942635061489117,-0.37130226584567133,4
112699719.7748891,0.3362765104954381,-0.4597399083414129,5
1944.3861855448692,-0.07459494178414615,0.10419250666470524,0
192.40880689399074,-0.03950177752240461,0.1952531707888367,0
4538.535551579931,-0.46512392282584175,0.40549326469777713,3
86041.57862028884,0.1302908180558328,0.31816005389926033,2
3920175.168190819,0.004854290522701567,-0.06309595216123134,0
2434976.7885493385,0.42461769004975364,0.32058017609292955,4
889.4235358000499,1.3052262126580714,-0.8075495719781437,5
101828367.660111,-0.21291665852863,-0.03992110229059207,2
1195425215.9477615,-0.21451678775572097,-0.31084980265522516,4
1290.1949732000871,1.0166378221868868,-0.5558847539783273,4
185690.18321853637,-0.1835335701467621,-0.2738870606313144,2
6215910.091321402,0.06388559978836307,-0.010701030726848896,0
230695229.9429381,0.5371373676758909,0.03097140670044165,5
133634563.0878735,-0.4832132010290666,-0.2641796213782805,5
1041899.3793967995,0.19694058017134045,0.18949484849688003,2
4033220.8853677916,-0.3296107322555602,0.4497456136734824,4
3170172.6846332373,-0.27127615735972166,0.46443163641684315,4
387570.31940493337,0.48855882390751015,0.4594544069513622,4
1481.0788209390403,-0.017141918110247983,-0.10060169427418157,1
4032.1821949162695,-0.3686255683477472,1.1138660888149925,5
2699398.174526662,-0.2468485944487745,0.21121658085327333,3
213.62983360596635,-1.4068008797360199,-1.2563850337987912,5
1044350.0363370235,-0.036570731869232244,0.06563252637610265,0
68944952.56739306,-0.36573796340870424,-0.44704087319575403,5
929.2021850680279,-0.503763175753096,0.4996369525331005,3
384054.815401174,0.07884577241720662,0.005869921392801983,0
30781.108022280834,0.33849747319161616,-0.24509251142157643,2
1516.4431090003272,-0.23758546339559938,-0.5321706960244348,2
651.2793951269249,-0.517329864914591,-0.30868266656116733,2
1521540.5392995153,-0.024438151173662815,0.05238662031781912,1
1611204.4407399155,0.5030616061240648,0.2666732702069234,4
1014641949.4490687,-0.3609390776182598,0.21164871970737886,4
38885467.372543246,-0.039268449800627464,0.01889934763556105,1
81815.8351967575,-0.6232333193903359,0.6048495167184281,5
1027420435.7019334,-0.0730044883039867,0.17214626165101055,2
48908.640234121725,0.36836545749411614,-0.09184965643262175,2
23209.302277539464,-0.0705728691525444,-0.041276386187750445,1
10436354.633486798,-0.24481674340807474,-0.4051597176822619,4
193357.45417728348,0.41700523808592366,0.5172189529900131,4
307024.92617894337,0.5474556648408779,0.37997453244788976,4
3692.798081449025,0.2466820713596344,-0.4085542082113793,2
1801.9537158694272,-0.5539607960490904,0.889362785319845,4
291.28886591102537,1.8299531561610038,-0.3266665121540133,5
1386.84400291051,0.17943137094098932,1.0278101431407853,4
75941.70708242786,-0.33949012951957686,-0.050794712680080706,2
282217037.7815656,-0.40024841107924025,0.321371079030847,5
8076.713405430625,-0.6908791386342729,-0.5689647488464692,4
63006471.444815144,-0.12837517842061044,0.5606115546514222,5
506.3666069263831,-0.07355091504475149,-0.09110218037340688,1
4947182.538311291,0.2564249885639944,0.4546889638755759,4
2357.1052903826053,1.0704412334309745,0.8345943702138018,5
568.1567443571972,-1.2508696027742123,0.06838620496412759,4
280.4547259968451,-0.7020429717229072,-0.03329818940589351,2
24075801.394579288,-0.5995618219448642,-0.0015286987865536354,5
358353423.7526661,0.20541010048260253,-0.015973762904707783,2
2793965526.7268653,-0.00687861233319698,-0.0367154977685637,1
29610.2412917801,-0.7182309776432139,0.3199282769612633,4
154527776.33118424,-0.3447408956691001,0.2648679443016837,4
6497766.655444232,0.2397558430456038,0.451981133787219,4
28161603.04244495,-0.19381185738290527,0.10913607035970661,2
1560681.7237956543,0.6244940460700619,0.2898098580706083,5
270.4060450031088,-0.09415339842395656,-0.11700821581279579,1
104316716.08813706,-0.00799516445313968,0.5684051811340978,5
9558.834703369597,0.07697462538672847,-0.03811925522455578,1
21318.693622831022,0.7409594613582227,0.15191061198400543,4
43583553.55803775,0.004973238007616928,-0.04687533031006154,1
1416839916.3379657,0.29139145675414446,-0.37338923985735806,5
503.9024547171531,-0.0912498215205599,0.09746069196598285,1
58761.2890275094,-0.21735354960254036,-0.8900211156929163,5
77088376.4837269,0.0016182436346871044,-0.055295234792003614,0
785758943.708154,-0.03940906733302826,0.0015503859145195808,1
5673962.361931248,0.029734194957891886,0.2524744550864295,2
3364.7952294858633,0.05971661647314129,0.10370543220108418,0
175980549.14672688,0.026317611459286197,0.03121378646817323,1
2997659.7195962095,0.15747403118802233,-0.6878514664450462,5
94601102.02277511,-0.21982743604705976,0.3491267651996293,4
299.0777445455053,-0.7190060738758515,-1.1955600856217965,4
1748.3146119645658,-0.9327748176877794,-0.9946309760066457,5
16171427.66163895,-0.2659933112113732,-0.4441734466209871,4
387629245.68210316,-0.28124844465345533,0.2650609162160259,4
460.90134862183834,1.5222062179354112,-0.6111991101239619,5
3490.582701177817,-0.04976203270442728,0.6388635941276447,3
1923.5881349868614,0.5049854123519641,-0.022298432958842845,2
58196.54856998563,0.09070040940051144,-0.0037995465863652203,0
937410.48975166,0.04524030090429777,-0.040971246247547534,1
20111.730752463107,-0.07890120847808756,-0.023035001262948697,1
2084584294.790357,-0.21639802290829965,0.30559280715345194,4
28211584.86419584,0.03616536623959741,0.438268540577331,4
19171193.248780075,-0.19703783572655664,-0.22724746070132865,3
3068.734635164553,0.3013039144039291,0.4297134855756164,2
3079822.359994156,0.2654623827117337,-0.036456572255624486,2
2218298674.3401084,0.011930246806686228,-0.23640028821625111,3
5986475.881382244,0.007718231465864,0.053727037328569135,1
202860713.26295498,0.07646502599427764,0.25422216156577465,3
12648.486675008959,0.994847590767744,-0.376159246549096,5
153.42552237138366,1.290603803856507,1.3926979541268376,5
89572.16679225417,0.07056552697988423,0.0032130339672565723,1
484900.0122032616,0.2452143507996395,0.5864289247072948,4
406803495.62942916,0.07758975871798743,0.1802210273742623,2
33728.84344202056,-0.07616649486735773,0.008260038026745586,1
476022.21728508256,-0.025350537791185367,-0.07060681975666393,0
4601234.39395921,-0.20683633039936153,0.23474702347815085,3
74981372.57728378,0.05197653200953684,-0.0029669710269743825,0
20176379.297515374,0.03272913712901127,-0.45806186881246674,4
1828.8353883449427,1.081872418641414,0.7620566078513591,5
638180.8678313487,-0.40919391720020637,0.49781571284880716,4
131157.34965811128,0.7043741096564862,0.008889436361862629,4
94432625.49403329,0.25740839030394785,0.04970414790819488,3
850770.5032161452,-0.46176376004145514,-0.36357091704125527,4
77624.15828906694,-0.5725639420452581,-0.6485253746732801,5
2711.4597758683694,-0.4247858332393944,-0.2712393794012853,2
13113.752508760044,0.7121978427496437,0.5569971254385405,4
842.3490016056774,0.4993975732717053,1.3986318930955464,5
11243.881550564933,-0.6935401086594478,0.4086486750182103,4
5410133.480744771,0.16228876569298148,-0.5961235291923888,5
3262120.993527546,-0.3041110915036229,0.04884834893567373,3
108320.76936396507,-0.3658701180450288,0.5343883338758438,4
1214.7473085192303,0.11356507336835533,0.040930640962116294,1
16493.76803915996,0.48312115892045326,0.22727444324712093,3
33445734.403050546,0.2318059711169564,0.02424081706868005,2
341075.4151641094,-0.8026088263999553,-0.14451379510767567,5
826957.4497109359,0.7902277579536477,-0.1345876904577093,5
1308088.5946636251,-0.017352577780808592,-0.35544826977902033,3
2844635522.859888,0.038225003287567276,0.0048451386155941405,1
76296595.2679103,-0.06269736846848227,0.44786797948642676,4
1926562.1571330766,-0.33061588321530977,-0.17023132400553187,3
12979219.03994044,0.37384161894626455,-0.2537281596431752,4
883313034.4387941,0.2526925689069225,-0.22397342251196456,4
367441686.46460956,-0.026682669882410588,-0.040551190304884625,0
847930.7696433213,0.37472280985874173,0.43489271681198866,4
33656.959135803896,-0.08072819215068307,0.05752719700521954,0
9833422.772223406,-0.020642651645580372,-0.05004944516671413,1
1311498.2751407677,0.09602347103788608,-0.610016756138888,4
892081975.2548434,-0.039947954465756184,0.006719631592424165,1
353185.93634497677,0.0748782565559112,0.03320973576444835,0
6457740.471140268,-0.024056228270936352,0.04504889634739584,1
21278.56714661,-0.14904713000714984,0.33615040340436647,2
65496934.457755305,-0.05017424541338419,-0.022823664852012805,0
12375.972347817364,-0.6012336530556196,-0.5924912068714142,4
489816154.60943437,0.13175552266112214,0.14819868017756846,2
1129.8949460212077,0.07737174149453718,-0.07160257743611505,1
118699.64746287308,-0.026231868265608436,-0.06396495811452596,1
2618215.2583896853,0.4888032513467389,0.47779709223103245,5
22121.788926947705,0.8113212513165514,-0.21501398604499286,4
40647271.405107364,0.44091938594261787,0.06520397217466697,4
593797.1260035095,-0.1463441868803207,-0.7366301521317927,5
1278857964.485127,0.038848688800417114,-0.013724602998888877,1
192743.21240863172,0.38148709007221704,0.5296546232692939,4
745118866.961109,0.30828424340955596,-0.20852225500312385,4
43154.34720817081,-0.06691691573407478,-0.06734681621028865,0
345222.63245709456,0.01315590600289927,-0.061609980826555936,1
11583.105405135851,0.07019771821489494,0.03840600655462073,1
109142.93935336823,0.24868689086953571,-0.6228533879365487,4
4666.429864657264,-0.017678076200700697,0.0954069925855619,1
4874.1296153385865,-0.05596394683626838,-0.07968485043765394,1
718314618.3513017,-0.0719676068596132,0.376979057674474,4
946649.3673731681,0.023368110804440127,-0.06920314699021732,0
5836.78047761547,-0.10446601678456399,-0.03564214617101172,0
702480001.1198747,-0.06466213212642823,-0.1875623016799168,2
1289619.0630654504,-0.12622085335120384,0.7212706893713573,5
39429.87565004715,0.03495171176639987,-0.08776801238433561,0
4099145.9869804224,-0.04966439582461735,-0.33478545619114575,3
863635589.6603673,0.3915807973383242,-0.14078360406843385,4
1085.9123659023373,1.0089278920442972,-0.5572375244566504,4
1734116.1161653535,0.06912959226721037,-0.022809087603939345,0
198404.64350056497,-0.012865500800257897,-0.6614840762359799,4
19730.75446950165,-0.009378986603875423,0.10629668946878841,0
989357.9764869034,0.038007583463982635,-0.049767808339406354,1
1480166894.6170275,0.012902949129390488,-0.46814663462624523,5
47627080.83582513,-0.15752578842206433,-0.5568994215558876,5
5409199.072218361,-0.13528852727104088,-0.49119374789836734,4
4450596.359335856,0.2238083972221777,0.5783872706092199,5
170901.81215632177,-0.39255145932289665,0.10106868505196014,3
231601.34269930405,-0.06900709606215243,-0.04368858794602736,0
1790.2067295518243,0.21283459536717117,-1.3381056137476242,5
118701212.9618864,-0.10870927307090546,-0.42441707182806215,4
74144633.41188128,-0.423879756883859,-0.11289959565809342,4
81584.22844075781,0.028621740230937345,-0.06291979652124603,1
4883.22850210352,-0.8912976129576787,-0.8458708046371833,5
65282970.357725665,-0.00955118144801635,0.04649606758075105,1
2798.9298289522326,0.1640153071791024,0.9513386117748197,4
430.2944064992797,0.5351148466261513,-1.1502044064995252,4
109241.97135126685,0.2637877370572812,-0.7558699526229347,5
44205.87261575248,0.9908078117578824,0.0465290268901818,5
1075449.6013519152,-0.2657259382895662,-0.02723625277934132,2
2385057067.438361,-0.013134503315451865,0.038154728146738634,1
335185.33101414226,0.06301693014100566,-0.04460709758505745,0
484444.6974942218,-0.002972564227291042,-0.05722290826452856,1
207744.20804736536,0.06066688412896835,-0.049550463053383176,0
2887760950.647139,-0.15080397761296074,-0.103049500251744,2
379.1699068328828,0.251891417565258,-0.6333158062667849,2
4243657.144628794,0.200605364562515,-0.475995308653233,4
724073204.5605938,0.25564330619193515,0.2986450745517546,4
229126.82784987253,-0.3387802444425622,-0.15733193497348555,2
390.2186292753481,-1.3077363190783837,-0.9321695400898078,5
2452327.0703791175,-0.54621308140029,0.19167214640624872,4
235550.26293314988,-0.07245738787999555,-0.795861516599843,5
75429351.90059972,-0.01005302460561524,0.5292134642500885,5
489.12925490326234,0.6941321580631051,-0.07612509907026678,2
1783.8505629423119,0.09059492781251378,-0.07712092404026935,1
939882.5384960546,0.09379926628422906,0.2575413522545698,2
554.9437142201922,-0.05990994066979888,1.2331662902576475,4
770382526.5827966,0.02854977613677277,0.38637104659330024,4
44202.03719241185,-0.09328572645556105,-0.007595885628865499,0
164001696.12595788,0.012506788000549243,0.050049500309955634,0
3281.7880300011684,0.47042810228229526,-0.16477366830985818,2
5502.685934992908,-1.0448834660685078,-0.4777251486162366,5
21457.498340941038,-0.4308777702643687,0.03188594429541903,2
705.3581423276665,-0.3875909377266851,-1.4717542433114703,5
29195125.208026987,0.4083571260110145,0.18637930718178913,4
7725885.934858378,-0.02667693053128135,0.05374004900829932,0
967536271.0211192,-0.43530793396877004,0.20150809265258104,5
11744.404920374782,-0.2667887800983255,-0.3432864439088418,2
1080533447.825544,0.17556396152616632,-0.17504081989012696,3
20713.508009260702,-0.08360697980013665,-0.39900719699545734,2
95771.03315994257,-0.7884274338889764,-0.3734294523607796,5
5072.84514836926,0.6338454097888689,0.9722331487845631,5
2720447.025648039,0.2821346466907732,0.18273131482019409,3
46191119.46586613,0.2304155537334094,0.1730774822571208,3
373236.89884134865,-0.05429024828525475,-0.028035968857119523,1
3065965732.9112372,0.42015967516288566,0.25198443186539277,5
1021479.7468426244,-0.13874576741598893,-0.536199836677746,4
1502.1565292581715,0.0724145718428988,0.12204056386716075,0
190326456.44864303,0.2526443461678697,-0.02025186187293763,3
17893329.894145068,0.41533095478195325,0.11474821343815111,4
2977018601.5756564,-0.029395984714156168,0.016706126791720757,1
20002454.22222163,0.045971662212743465,-0.00018720519670256414,1
47214.72565060036,0.20529204396746611,0.4194888626167563,3
2770.4074242595416,1.1329353954286592,-0.5066529743590187,5
580227.07741278,-0.05186557739703438,0.05095160036398857,0
351329.6321073855,-0.6287982533979581,0.04172492823112539,4
1514523.6213939341,0.5740116835146142,-0.09829508251356293,4
56963488.02512979,0.21804136516039874,0.058588395621269225,2
39625303.55843687,0.2148353908155458,0.08212818676807934,2
1761963355.3078396,-0.065932680837566,-0.4055104102529486,4
1716796350.3382523,0.11141780710809919,0.21204077298036678,3
716438732.2533067,-0.23844802532386525,-0.2876537215877535,4
743374222.3544619,-0.03183912287090027,-0.03663783218193463,0
619387451.5734926,-0.36175781067977286,-0.1418746660646093,4
2840401.5303237573,-0.38139920303823976,0.5319665161367887,5
2024829460.1836772,0.03457971378483545,0.0010144336635302357,1
2710287.2261488936,0.3176393837157117,0.16738982378549896,3
11449.940807381541,-1.01780371568151,-0.4177965270520055,5
247695.3474021934,-0.818116105713512,-0.1611115793786335,5
272430.5321018944,0.1621331306512327,0.2886454788238048,2
7200472.522045482,-0.33788681763483164,-0.29481174774407104,4
757345863.7619584,0.17649786263348582,0.17857215172506566,3
1097.8959939917067,-0.9131088956269529,-1.168286950146988,5
1349626923.8982334,0.14507592720217696,-0.16121924225668252,3
35255.39052861238,-0.07324311427558945,-0.030846577165147236,1
1614575368.2208118,0.0013799686798819616,0.04816875701311622,0
492465561.8642993,0.04580870958921393,0.4723067650484719,5
1121626.2096048975,-0.17704635076434957,0.563610497633282,4
4401.86694992449,-0.16996704388390557,-0.6088807070239539,3
520306230.9131962,-0.2064449861799339,0.12279118911675538,3
10443.659089005292,-0.4565708123584271,-1.000282505828759,5
1099916.9230256344,0.6845803938259065,0.011263585919835404,5
173.94279740633448,0.06807268362437426,0.1432541432954444,1
9633.37251564606,0.9966194583653489,0.510265628190604,5
4066.1788302908953,0.23305652514916603,0.38031377345079864,2
72400697.50794807,0.000947607639480614,-0.2272321713618451,2
25835940.9329137,-0.30410455253951274,0.04655502786044144,3
9508.748447346417,-0.6791582331454933,0.4541013471152506,4
796.655715149563,0.41457488594601444,0.6277295585222754,3
131507218.26369885,-0.08658705096986521,0.20278443201724258,2
54024.17203612582,0.07308217687950316,0.02488284544416542,1
1038825351.5499439,-0.23707332314881854,-0.30576859438908,4
16548.494322409355,-0.07321246925206473,0.0354195354339844,1
30424629.221237257,0.04106410135883853,-0.008424513173744739,1
39595.381111277435,-0.13950610856036266,0.8661833056605606,5
679019.706384638,0.05538901323042401,-0.055149266157344896,0
443123.88029593404,-0.332766133471521,-0.20452274107868018,3
1850498.0763235458,0.15302338401974713,-0.5515594676586819,4
19674.612199682902,-0.5752053784630947,0.816249543716548,5
228235496.628264,0.003233064378315987,-0.05153181990000374,0
2400.1838297033087,-0.5356464783522453,1.1061010629501813,5
25182886.427854802,0.04141221731999795,0.045387819608945036,0
12383.849126844698,-0.4183678460357894,-0.8238243919812905,4
3968.0956371198645,-0.08964424477655314,-1.0184591628770168,4
89946.46436269258,-0.5624465836022204,0.41559723817827987,4
9808.297595839436,-0.7408404441250975,-0.4119330993911985,4
1747947528.726643,-0.2900344707444603,0.40055422313313016,5
611540481.236412,-0.07999097732244642,-0.1957860655073326,2
38359.2935710418,0.0018039126575874666,0.37425794494019515,2
78444.4130279405,-0.038630349426225376,0.8799318016996936,5
172.0768493866487,-1.2507595636729374,1.3636246953523923,5
5977437.629429843,-0.5791497276583784,-0.2178427189049124,5
18402.089118631186,-0.36766203403281955,0.6482934485284138,4
1017.1552640412172,-0.5187767803856655,-0.5395479904833198,3
139802.73176371533,0.05268137219543588,-0.038131032777308324,1
63539431.56193512,-0.05354164537907099,-0.22245016149221178,2
785359.1137388828,-0.07299756796358113,-0.024042640840115523,0
1645444.854615741,-0.21845747444473626,0.549982640991885,4
592.3373845710818,1.5178782753661058,-0.1278207468506814,5
2107539757.621612,-0.24394752201589634,-0.2620293093850729,4
244.86354259926588,1.4454747126237701,0.4163233499581756,4
63596.30570251144,0.721511085962398,0.10266173634965378,4
319937237.8108696,-0.5093194853200147,-0.16270171004805678,5
557089759.5432823,-0.08069799890998952,0.16841104010999228,2
1156186.7844043176,-0.3711145307282456,0.46244859163062024,4
74136.89328128056,-0.4474411175073725,0.550367548262001,4
48611651.169637375,0.2928021452831052,-0.48630105401222906,5
4595.908268113284,-0.5258497905108699,0.14938009021901277,3
133335.07978517457,-0.010129942377293423,0.06457198215320586,1
80508008.64583991,0.4230325078197145,-0.13614082509100484,4
2101170243.984262,-0.03330493456491674,-0.01625539699299807,1
1499112.0122716527,-0.4523571567909615,-0.35595646372701956,4
106354973.21015312,0.05411801589474434,-0.0032326475036976426,0
5190.0864088333,-0.7606947137611617,-0.3796025919543767,4
5906519.653471313,-0.40994443459427427,-0.2842144083403581,4
72323.83295779322,0.06449201741748002,-0.040600641882923526,1
1487288.1496386924,0.3141705796394089,0.1410792200263598,3
10423556.268032808,-0.5934759158791161,-0.16337307804910883,5
2926520934.4486165,-0.29687328930669693,-0.3193201060203347,5
89515022.91743277,-0.022856152222770394,0.5559012047893315,5
134530.3552715237,-0.04694026990884954,-0.04513339427263602,1
3885328.9131818586,-0.11799560725997152,-0.23358400525625786,2
761.3516076604957,-0.2826788448727252,1.5219652178412253,5
1638220.7170112603,-0.04760485241026516,0.021314647975555247,1
157.9575437201947,-0.7726417718945529,1.8586126278020483,5
4904715.97852516,0.05497642250781682,0.038610290998394095,0
2028034151.7107377,0.03866700793008099,-0.02255288762643354,0
3458214.6962778266,0.2592714145137131,-0.006308924772492357,2
196.17856011291707,-0.024546242577252835,1.9904596877781062,5
2287.3233420764445,1.02648207007604,-0.7529795970433031,5
474775.40861560864,-0.18414543257116295,0.7053598308085928,5
8713999.519853476,-0.0597013874771868,0.01621622338351958,0
